shape,carat,cut,color,clarity,table,depth,cert,price,x,y,z
Round,1.5,V.Good,F,VVS1,59.0,63.9,GIA,16580,7.16,7.05,4.54
Asscher,2.01,Ideal,G,VVS2,63.0,67.6,GIA,16580,7.04,6.97,4.72
Round,2.2,Ideal,H,SI2,56.0,62.3,GIA,16580,8.35,8.31,5.19
Round,1.5,Ideal,E,VS1,56.0,63.2,GIA,16579,7.24,7.29,4.59
Cushion,2.55,Ideal,I,VS2,61.0,69.8,GIA,16579,7.82,7.61,5.31
Round,1.72,Ideal,G,VVS2,56.0,62.6,GIA,16579,7.6,7.64,4.77
Round,1.52,Ideal,D,VS1,59.0,62.7,GIA,16577,7.34,7.3,4.59
Round,2.01,Ideal,I,VS1,60.0,58.6,GIA,16577,8.27,8.3,4.86
Radiant,2.02,V.Good,H,VS2,66.0,67.5,GIA,16576,8.09,6.41,4.32
Emerald,1.85,V.Good,G,VS1,61.0,63.4,GIA,16575,8.51,5.95,3.77
Round,1.24,Ideal,D,VVS2,57.0,61.0,GIA,16575,6.97,6.94,4.24
Pear,2.06,V.Good,G,VS2,62.0,62.9,GIA,16574,10.74,7.11,4.47
Oval,2.12,Ideal,G,SI1,51.0,64.3,GIA,16574,9.88,7.11,4.57
Cushion,2.02,Ideal,D,SI1,68.0,69.2,GIA,16573,7.39,7.06,4.89
Round,1.71,Ideal,F,VS2,57.0,62.8,GIA,16572,7.58,7.62,4.78
Round,2.02,Good,E,VVS2,58.0,66.6,GIA,16572,7.74,7.6,5.11
Round,1.72,Ideal,F,SI1,58.0,62.2,GIA,16572,7.6,7.65,4.74
Emerald,2.02,Ideal,F,VVS1,63.0,67.1,GIA,16572,8.17,6.24,52.0
Oval,2.52,Ideal,H,SI2,58.0,63.4,GIA,16571,10.44,7.78,4.93
Round,1.36,Ideal,D,VS1,58.0,61.2,GIA,16571,7.15,7.17,4.38
Round,1.81,Ideal,E,VS2,59.0,62.2,GIA,16570,7.78,7.74,4.83
Oval,2.02,Ideal,H,VS1,58.0,0.0,GIA,16570,10.19,7.13,4.49
Round,2.01,Ideal,I,VS2,61.0,61.3,GIA,16570,8.07,8.04,4.94
Round,2.21,Ideal,I,SI2,58.0,62.5,GIA,16570,8.31,8.28,5.19
Round,2.14,Ideal,H,SI2,57.0,62.7,GIA,16570,8.23,8.21,5.15
Asscher,1.79,V.Good,F,VS2,61.0,66.9,GIA,16569,6.65,6.63,4.44
Round,1.8,Ideal,F,VS2,57.0,62.6,GIA,16569,7.72,7.75,4.84
Heart,2.01,V.Good,E,SI1,62.0,58.5,GIA,16569,7.63,8.7,5.09
Round,2.01,Ideal,E,SI1,58.0,61.7,GIA,16569,8.04,8.11,4.98
Round,2.02,Ideal,H,SI1,57.0,62.5,GIA,16567,8.05,8.0,5.01
Round,2.02,Good,I,VVS2,59.0,64.2,GIA,16567,7.82,7.87,5.04
Asscher,2.72,Ideal,I,VVS2,64.0,68.8,GIA,16567,7.54,7.49,5.15
Round,1.07,Ideal,E,IF,59.0,60.5,GIA,16566,6.63,6.68,4.03
Pear,1.52,V.Good,D,IF,61.0,57.7,GIA,16566,10.09,6.34,3.66
Princess,1.51,V.Good,E,VVS2,73.0,71.5,GIA,16566,6.53,6.31,4.51
Round,1.95,Ideal,H,SI1,59.0,59.6,GIA,16563,8.12,8.14,4.85
Round,1.4,Ideal,F,VVS2,58.0,60.2,GIA,16563,7.25,7.23,4.36
Round,1.02,Ideal,E,IF,58.0,62.3,GIA,16562,6.37,6.42,3.98
Oval,2.04,V.Good,G,SI2,60.0,62.5,GIA,16562,9.94,7.15,4.47
Pear,2.03,V.Good,D,SI2,58.0,65.0,GIA,16562,10.32,7.25,4.71
Emerald,2.01,V.Good,H,VS2,64.0,67.5,GIA,16561,8.19,6.17,4.17
Emerald,2.01,V.Good,H,VS2,67.0,65.5,GIA,16561,8.45,6.29,4.12
Cushion,2.03,Ideal,E,VS2,60.0,69.8,GIA,16560,7.25,7.22,5.04
Round,1.63,Ideal,G,VVS1,57.0,62.8,GIA,16560,7.48,7.52,4.71
Round,1.7,Ideal,F,VS1,59.0,62.2,GIA,16560,7.56,7.61,4.72
Round,1.6,Ideal,G,VVS1,58.0,62.8,GIA,16560,7.44,7.38,4.66
Round,1.0,Ideal,D,FL,57.0,61.8,GIA,16560,6.44,6.4,3.97
Emerald,2.01,Good,E,VS2,64.0,70.5,GIA,16560,8.5,5.75,4.06
Round,1.41,Ideal,F,IF,58.0,62.7,GIA,16560,7.13,7.09,4.46
Round,1.52,Ideal,E,VS1,58.0,62.2,GIA,16560,7.36,7.31,4.56
Round,2.0,Ideal,H,SI1,58.0,61.6,GIA,16560,8.1,8.05,4.97
Emerald,2.02,Ideal,G,VS1,64.0,67.2,GIA,16560,8.36,6.15,4.14
Pear,2.01,Ideal,G,SI1,62.0,61.5,GIA,16560,10.85,7.17,4.41
Round,1.5,Ideal,D,VS2,57.0,62.4,GIA,16560,7.32,7.27,4.55
Round,1.5,Ideal,D,VVS1,57.0,63.3,GIA,16560,7.25,7.14,4.56
Round,1.5,Ideal,D,VVS1,57.0,63.3,GIA,16560,7.25,7.14,4.56
Round,2.02,Ideal,F,SI1,58.0,62.5,GIA,16559,8.02,8.09,5.04
Round,1.29,Ideal,F,VVS1,61.0,60.4,GIA,16559,7.03,7.06,4.26
Oval,1.9,V.Good,G,VS2,62.0,63.2,GIA,16558,9.44,7.04,4.45
Round,1.55,Ideal,F,SI1,58.0,62.3,GIA,16558,7.34,7.38,4.58
Emerald,2.03,Good,F,VS2,65.0,68.9,GIA,16554,7.56,6.68,4.61
Emerald,2.43,V.Good,H,VS1,69.0,69.8,GIA,16554,8.67,6.74,4.7
Cushion,2.01,Ideal,H,SI1,62.0,65.8,GIA,16554,8.02,6.57,4.32
Round,2.01,V.Good,F,SI1,63.0,58.7,GIA,16554,8.17,8.18,4.8
Round,1.7,Ideal,G,VS1,59.0,61.8,GIA,16552,7.69,7.63,4.74
Round,1.7,Ideal,G,VS1,58.0,62.9,GIA,16552,7.58,7.56,4.76
Round,2.0,Ideal,I,VVS1,58.0,62.7,GIA,16552,7.97,8.04,5.02
Round,1.4,Ideal,F,VVS1,59.0,0.0,GIA,16550,7.24,7.3,4.33
Round,1.8,Ideal,H,VVS2,59.0,62.6,GIA,16550,7.72,7.76,4.85
Round,2.01,Ideal,I,VVS2,60.0,60.8,GIA,16550,8.11,8.06,4.92
Round,2.16,Ideal,H,SI2,59.0,61.3,GIA,16550,8.33,8.29,5.1
Pear,1.04,Ideal,D,IF,55.0,64.3,GIA,16550,8.25,5.68,3.65
Round,1.75,Ideal,E,SI1,58.0,60.3,GIA,16550,7.84,7.78,4.71
Asscher,2.01,Ideal,G,VS2,67.0,66.7,GIA,16550,7.14,7.12,4.75
Round,2.1,Ideal,I,VS1,58.0,62.7,GIA,16549,8.13,8.17,5.11
Round,1.62,Ideal,F,VVS2,57.0,62.5,GIA,16548,7.47,7.52,4.68
Radiant,2.01,Ideal,F,SI1,66.0,71.4,GIA,16548,8.45,6.26,4.47
Emerald,2.17,V.Good,G,VS1,65.0,70.7,GIA,16548,8.52,6.29,4.45
Emerald,1.7,V.Good,F,VVS2,64.0,66.4,GIA,16547,7.93,5.82,3.86
Oval,2.01,V.Good,H,SI1,59.0,62.7,GIA,16547,9.74,7.25,4.55
Round,2.0,Ideal,H,SI1,61.0,58.3,GIA,16545,8.28,8.26,4.82
Round,2.1,Ideal,I,VS2,59.0,62.7,GIA,16544,8.14,8.09,5.09
Oval,1.31,V.Good,D,IF,60.0,58.4,GIA,16544,9.12,6.24,3.65
Round,1.51,Ideal,D,VS1,57.0,62.9,GIA,16543,7.29,7.33,4.6
Radiant,1.7,V.Good,D,VS2,66.0,67.9,GIA,16543,7.82,6.24,4.24
Round,2.01,Ideal,I,VS1,59.0,61.4,GIA,16542,8.07,8.11,4.97
Round,2.21,Ideal,H,SI2,59.0,62.4,GIA,16540,8.31,8.25,5.17
Round,1.73,Ideal,G,VS1,59.0,61.8,GIA,16540,7.67,7.63,4.73
Emerald,2.41,V.Good,H,SI1,60.0,71.0,GIA,16540,8.33,6.32,4.49
Emerald,2.05,Good,F,SI1,63.0,63.4,GIA,16540,7.89,6.9,4.37
Emerald,2.07,Ideal,F,SI1,67.0,0.0,GIA,16540,8.78,6.3,4.31
Asscher,2.01,Ideal,E,VS1,63.0,69.6,GIA,16540,6.97,6.94,4.83
Cushion,2.01,Ideal,F,VS2,60.0,69.8,GIA,16540,7.69,6.99,4.88
Round,1.79,Ideal,G,VS2,61.0,43.0,GIA,16540,7.76,7.81,4.71
Cushion,2.01,Ideal,D,VS1,65.0,70.1,GIA,16540,7.02,7.0,4.91
Emerald,2.01,Ideal,G,VS2,62.0,67.8,GIA,16540,8.48,5.89,3.99
Cushion,2.22,Ideal,H,VS1,59.0,67.7,GIA,16540,7.73,7.03,4.76
Round,2.03,V.Good,H,SI2,59.0,63.3,GIA,16540,8.04,7.98,5.07
Round,1.7,Ideal,F,SI1,56.0,62.6,GIA,16540,7.63,7.58,4.76
Oval,2.0,V.Good,H,VS2,61.0,63.3,GIA,16539,9.49,7.09,4.49
Oval,2.0,Good,D,VS1,61.0,66.5,GIA,16539,8.8,6.97,4.63
Cushion,1.81,V.Good,G,VVS2,63.0,67.8,GIA,16539,7.43,6.77,4.59
Round,1.8,Ideal,G,VS1,58.0,62.5,GIA,16538,7.73,7.79,4.85
Round,1.24,Ideal,D,VVS1,58.0,62.4,GIA,16538,6.85,6.9,4.29
Cushion,1.9,V.Good,F,SI1,63.0,63.8,GIA,16538,7.51,6.76,4.32
Cushion,2.51,Good,G,VVS2,58.0,76.7,GIA,16538,7.25,7.23,5.55
Round,2.04,Ideal,I,VS2,60.0,61.2,GIA,16537,8.17,8.13,4.99
Emerald,1.93,V.Good,F,VS1,71.0,64.0,GIA,16537,8.77,6.15,3.94
Cushion,2.01,Ideal,D,VS2,59.0,68.3,GIA,16537,7.36,6.68,4.56
Marquise,2.01,V.Good,G,VS1,59.0,60.3,GIA,16537,11.72,6.91,4.17
Round,2.02,V.Good,E,SI2,56.0,64.0,GIA,16537,7.91,7.86,5.05
Round,2.02,Ideal,E,SI2,58.0,61.4,GIA,16537,8.12,8.17,5.0
Round,2.0,V.Good,I,VVS1,59.0,64.3,GIA,16536,7.79,7.88,5.04
Round,2.0,Ideal,G,SI2,57.0,62.5,GIA,16534,7.98,8.02,5.0
Round,1.46,Ideal,D,VS1,57.0,62.9,GIA,16534,7.22,7.18,4.53
Princess,2.0,Good,G,VS1,80.0,73.0,GIA,16534,6.89,6.82,4.98
Oval,2.02,V.Good,F,SI1,51.0,65.7,GIA,16534,9.24,6.86,4.51
Round,2.1,Ideal,J,VS1,59.0,61.9,GIA,16534,8.21,8.18,5.07
Princess,2.0,Good,G,VS1,72.0,76.3,GIA,16534,6.85,6.69,5.1
Cushion,2.02,Ideal,F,VVS2,60.0,68.7,GIA,16533,7.34,7.0,4.81
Princess,2.01,V.Good,I,FL,73.0,71.6,GIA,16532,6.95,6.95,4.97
Pear,2.06,Ideal,G,VS2,60.0,59.6,GIA,16532,10.5,7.39,4.4
Emerald,3.01,Ideal,K,VS1,67.0,68.5,GIA,16530,9.43,7.31,5.01
Cushion,2.0,Ideal,D,VS1,62.0,71.3,GIA,16530,7.23,6.79,4.84
Oval,2.01,Ideal,F,VS2,61.0,65.4,GIA,16530,9.95,7.03,4.6
Round,1.91,Ideal,G,SI1,57.0,61.8,GIA,16530,7.94,7.9,4.89
Round,1.59,Ideal,F,VS1,56.0,61.6,GIA,16530,7.51,7.48,4.62
Cushion,2.31,V.Good,G,SI1,64.0,68.4,GIA,16529,7.45,7.31,5.0
Radiant,1.51,V.Good,F,IF,66.0,66.8,GIA,16528,6.57,6.43,4.3
Round,1.43,Ideal,D,VVS1,55.0,62.2,GIA,16526,7.2,7.26,4.5
Round,1.33,Ideal,D,VVS2,58.0,61.6,GIA,16526,7.06,7.03,4.34
Cushion,2.27,Ideal,F,SI1,62.0,66.6,GIA,16524,7.78,7.6,5.06
Oval,2.02,Good,G,SI1,56.0,63.5,GIA,16524,7.08,9.53,4.5
Emerald,1.8,V.Good,E,VS2,63.0,68.0,GIA,16524,8.24,5.78,3.93
Radiant,2.0,Ideal,G,VS1,65.0,71.8,GIA,16523,7.0,6.98,5.01
Round,1.5,Ideal,E,VS1,57.0,63.6,GIA,16521,7.24,7.29,4.62
Round,1.5,Ideal,E,VS1,54.0,62.5,GIA,16521,7.32,7.34,4.59
Round,1.85,Ideal,F,SI1,57.0,62.4,GIA,16521,7.84,7.79,4.88
Round,1.5,Ideal,E,VS1,56.0,62.5,GIA,16521,7.33,7.31,4.58
Marquise,1.5,V.Good,D,VVS2,60.0,61.7,GIA,16521,10.85,6.17,3.8
Round,2.01,Ideal,J,IF,57.0,62.3,GIA,16520,8.07,8.03,5.02
Round,1.2,Ideal,D,IF,61.0,61.2,GIA,16520,6.85,6.78,4.17
Round,2.4,Ideal,J,SI1,58.0,62.4,GIA,16520,8.55,8.49,5.31
Cushion,2.03,Ideal,F,SI1,62.0,68.4,GIA,16520,7.5,7.49,5.12
Round,1.74,Ideal,G,VS2,58.0,62.2,GIA,16520,7.68,7.64,4.77
Round,2.0,Ideal,I,VS2,56.0,62.9,GIA,16519,7.97,8.01,5.02
Round,1.04,Ideal,D,IF,56.0,62.9,GIA,16518,6.48,6.44,4.06
Pear,2.21,V.Good,F,SI2,58.0,59.5,GIA,16518,11.74,7.24,4.31
Round,1.74,Ideal,D,SI1,59.0,59.6,GIA,16518,7.84,7.89,4.69
Oval,3.02,Good,K,VS1,50.0,70.1,GIA,16518,10.96,7.6,5.33
Round,1.23,Ideal,D,VVS1,58.0,62.8,GIA,16518,6.82,6.86,4.29
Princess,2.01,Ideal,F,SI1,68.0,75.9,GIA,16517,6.68,6.61,5.02
Round,1.12,Ideal,D,FL,58.0,62.1,GIA,16517,6.66,6.69,4.15
Princess,2.05,V.Good,H,VS1,70.0,71.6,GIA,16516,7.04,6.99,5.0
Pear,1.7,V.Good,F,VS2,60.0,58.7,GIA,16516,10.36,6.92,4.06
Round,2.0,Ideal,F,SI1,55.0,61.2,GIA,16514,8.15,8.08,4.97
Heart,2.01,V.Good,F,SI1,59.0,59.5,GIA,16514,8.57,7.53,5.1
Round,1.05,Ideal,D,IF,58.0,62.1,GIA,16514,6.53,6.49,4.05
Emerald,1.52,V.Good,D,VVS2,63.0,66.0,GIA,16514,7.77,5.67,3.74
Round,2.04,Ideal,E,SI2,58.0,62.5,GIA,16514,8.06,8.1,5.05
Radiant,2.02,Ideal,G,VS2,70.0,70.0,GIA,16513,7.86,6.46,4.52
Oval,2.02,Ideal,E,SI1,52.0,63.9,GIA,16513,9.37,7.01,4.48
Radiant,2.03,Ideal,E,SI1,67.0,68.8,GIA,16512,8.18,6.38,4.39
Round,1.72,Ideal,G,SI1,57.0,61.9,GIA,16512,7.69,7.66,4.75
Round,1.9,Ideal,F,SI2,57.0,62.1,GIA,16512,7.88,7.94,4.91
Emerald,2.03,V.Good,F,SI1,61.0,65.7,GIA,16512,8.75,5.97,3.92
Radiant,2.03,V.Good,F,SI1,68.0,68.3,GIA,16511,7.47,6.63,4.53
Emerald,2.0,Ideal,D,VVS1,77.0,65.0,GIA,16510,8.66,6.33,4.11
Round,1.42,Ideal,F,VS1,56.0,61.6,GIA,16510,7.22,7.19,4.44
Round,1.7,Ideal,G,VVS2,56.0,63.1,GIA,16510,7.59,7.54,4.78
Cushion,2.09,Ideal,G,VS1,59.0,69.2,GIA,16510,7.38,7.34,5.08
Round,2.0,Ideal,E,SI2,62.0,60.6,GIA,16510,8.14,8.09,4.92
Round,2.0,Ideal,E,SI2,58.0,62.7,GIA,16510,8.02,7.97,5.01
Asscher,2.0,Good,F,VS1,66.0,70.2,GIA,16510,6.84,6.79,4.77
Oval,2.0,Ideal,G,SI1,58.0,62.6,GIA,16510,9.62,7.2,4.51
Cushion,2.04,Ideal,E,SI1,58.0,68.4,GIA,16510,7.51,6.93,4.74
Round,1.27,Ideal,D,VVS1,61.0,58.8,GIA,16510,7.11,7.09,4.18
Round,2.01,V.Good,I,VVS2,62.0,64.4,GIA,16508,7.93,7.84,5.08
Round,2.01,V.Good,I,VVS2,59.0,64.0,GIA,16508,7.82,7.89,5.03
Round,2.01,Ideal,I,VVS2,62.0,61.1,GIA,16508,8.08,8.13,4.95
Round,2.01,V.Good,I,VVS2,60.0,63.9,GIA,16508,7.88,7.92,5.05
Round,1.54,Ideal,D,VS2,57.0,62.3,GIA,16508,7.34,7.39,4.59
Round,2.02,V.Good,H,VS1,57.0,64.7,GIA,16508,7.83,7.91,5.09
Round,1.8,Ideal,G,VS2,55.0,62.5,GIA,16508,7.74,7.77,4.85
Princess,2.01,Ideal,F,VS2,72.0,72.6,GIA,16505,6.86,6.74,4.9
Round,2.0,V.Good,G,SI1,56.0,64.3,GIA,16505,7.92,7.9,5.09
Round,2.17,Ideal,H,SI2,55.0,61.2,GIA,16504,8.37,8.35,5.12
Heart,1.27,V.Good,D,IF,59.0,60.4,GIA,16504,6.37,7.39,4.46
Round,2.51,Ideal,H,SI2,55.7,62.6,AGS,16504,8.63,8.7,5.43
Asscher,3.05,V.Good,K,VVS1,62.0,70.3,GIA,16503,8.18,7.79,5.47
Oval,1.8,V.Good,F,VS2,59.0,63.8,GIA,16500,9.42,6.84,4.36
Round,2.6,Ideal,J,SI1,58.0,62.5,GIA,16500,8.77,8.7,5.46
Asscher,2.51,Ideal,I,VVS2,67.0,0.0,GIA,16500,7.46,7.42,5.17
Cushion,2.01,Ideal,F,VVS2,62.0,68.6,GIA,16500,7.65,7.16,4.91
Round,1.5,Ideal,D,VS2,56.0,63.0,GIA,16500,7.3,7.25,4.58
Round,2.34,Ideal,J,VVS2,56.0,62.4,GIA,16500,8.52,8.48,5.31
Princess,1.81,Ideal,D,VS1,72.0,73.3,GIA,16500,6.58,6.49,4.76
Pear,1.04,Ideal,D,IF,59.0,57.5,GIA,16500,9.22,5.71,3.29
Round,1.81,Ideal,H,VS1,62.0,61.1,GIA,16499,7.78,7.82,4.76
Round,1.7,Ideal,F,VS2,56.0,63.3,GIA,16499,7.55,7.6,4.79
Round,2.0,V.Good,H,SI1,56.0,63.8,GIA,16499,7.89,7.95,5.05
Princess,1.4,V.Good,E,VVS1,71.0,71.9,GIA,16498,6.14,6.12,4.4
Radiant,3.03,Ideal,K,VS2,69.0,66.5,GIA,16497,10.23,7.44,4.95
Round,1.43,Ideal,D,VVS2,59.0,59.9,GIA,16495,7.37,7.33,4.4
Asscher,2.02,V.Good,F,VS2,65.0,67.6,GIA,16495,6.98,6.92,4.68
Round,2.1,Ideal,D,SI2,59.0,59.8,GIA,16495,8.33,8.28,4.97
Emerald,2.08,V.Good,H,VS1,63.0,67.2,GIA,16494,8.48,6.32,4.25
Oval,3.21,Ideal,G,I1,57.0,63.0,GIA,16494,11.07,7.97,5.03
Round,1.71,Ideal,E,VS2,57.0,62.2,GIA,16494,7.61,7.63,4.74
Round,2.03,Ideal,E,SI2,58.0,61.6,GIA,16493,8.19,8.13,5.03
Pear,1.82,V.Good,G,VS2,62.0,60.1,GIA,16493,10.95,6.84,4.11
Cushion,2.03,V.Good,E,VS2,62.0,68.1,GIA,16493,7.46,6.93,4.72
Round,1.5,Ideal,G,VVS1,56.0,62.6,GIA,16493,7.35,7.31,4.59
Round,1.5,Ideal,F,VVS2,58.0,62.4,GIA,16493,7.28,7.31,4.55
Round,1.4,Ideal,D,VVS1,57.0,62.9,GIA,16492,7.11,7.06,4.46
Round,2.01,Ideal,I,VVS2,56.0,63.0,GIA,16490,8.03,7.99,34.0
Oval,2.01,V.Good,D,VS1,60.0,65.5,GIA,16490,9.82,7.09,56.0
Round,1.5,Ideal,F,VVS2,57.0,60.6,GIA,16490,7.41,7.45,4.5
Asscher,2.02,Ideal,F,VS2,66.0,70.0,GIA,16490,7.05,7.04,4.93
Round,2.02,V.Good,F,SI2,58.0,62.4,GIA,16490,8.06,8.03,5.02
Emerald,2.02,Ideal,F,SI1,63.0,68.3,GIA,16490,8.55,6.27,4.28
Round,2.0,V.Good,G,SI2,60.0,58.9,GIA,16488,8.23,8.2,4.84
Round,1.82,Ideal,G,VS2,60.0,59.9,GIA,16488,7.96,7.94,4.76
Cushion,2.01,Good,F,SI1,63.0,69.6,GIA,16488,7.09,6.9,4.8
Round,2.0,V.Good,D,SI2,60.0,62.9,GIA,16486,7.96,8.03,5.03
Radiant,2.02,Good,G,VVS2,59.0,77.5,GIA,16485,7.47,6.23,4.83
Radiant,2.01,Ideal,G,VS1,67.0,67.3,GIA,16485,8.86,6.43,4.33
Radiant,2.41,V.Good,F,SI1,67.0,68.9,GIA,16483,7.28,7.18,4.95
Cushion,3.02,Ideal,K,VS1,62.0,66.8,GIA,16482,8.7,8.21,5.48
Emerald,2.03,Ideal,E,VS2,68.0,68.7,GIA,16481,8.39,5.89,4.05
Radiant,1.6,V.Good,D,VVS2,65.0,69.6,GIA,16481,7.48,6.01,4.18
Pear,2.03,V.Good,G,SI1,57.0,63.6,GIA,16481,11.05,6.88,4.38
Round,2.2,Ideal,I,SI2,58.0,62.0,GIA,16481,8.33,8.36,5.17
Princess,2.23,Ideal,H,VS1,72.0,73.0,GIA,16481,7.44,7.15,5.22
Round,1.8,Ideal,E,SI1,58.0,61.4,GIA,16480,7.79,7.75,4.77
Round,1.46,Ideal,E,VVS2,59.0,60.1,GIA,16480,7.35,7.32,4.41
Cushion,2.01,Ideal,E,SI1,62.0,68.7,GIA,16480,7.3,7.23,4.97
Emerald,2.01,Ideal,G,VS1,65.0,68.1,GIA,16480,7.99,6.13,4.18
Round,1.9,Ideal,G,SI1,58.0,62.6,GIA,16480,7.91,7.86,4.94
Asscher,2.7,Ideal,I,VS2,65.0,68.9,GIA,16480,7.58,7.51,5.18
Round,1.78,Ideal,E,SI1,59.0,61.9,GIA,16480,7.77,7.72,4.79
Round,1.52,Ideal,D,VVS2,57.0,62.5,GIA,16480,7.32,7.29,4.56
Cushion,2.01,Ideal,G,VS1,62.0,69.7,GIA,16480,7.29,7.05,4.91
Round,1.71,V.Good,H,VVS1,60.0,63.0,GIA,16480,7.59,7.5,4.75
Round,1.61,Ideal,D,VS2,57.0,62.3,GIA,16480,7.5,7.46,4.66
Round,1.9,Ideal,G,SI1,60.0,61.5,GIA,16479,7.96,7.99,4.9
Emerald,2.39,Ideal,H,VVS2,69.0,68.6,GIA,16479,8.27,6.78,4.65
Round,2.0,V.Good,H,VS2,58.0,64.5,GIA,16479,7.85,7.87,5.07
Round,1.71,Ideal,H,VVS1,57.0,62.6,GIA,16478,7.66,7.62,4.78
Radiant,2.12,Ideal,G,SI1,67.0,69.5,GIA,16478,8.21,6.42,4.46
Princess,1.75,V.Good,G,VS1,71.0,71.8,GIA,16477,6.63,6.55,4.7
Radiant,1.71,Good,F,VS1,58.0,71.0,GIA,16477,7.46,6.28,4.46
Oval,2.01,Ideal,E,SI1,59.0,63.0,GIA,16476,9.64,7.07,4.46
Round,1.6,Ideal,F,VVS2,57.0,61.7,GIA,16475,7.53,7.49,29.0
Oval,1.51,V.Good,E,VVS1,60.0,59.4,GIA,16475,8.94,6.78,4.03
Emerald,2.01,V.Good,G,SI1,61.0,69.0,GIA,16474,9.0,5.77,3.98
Round,1.5,Ideal,E,VS1,59.0,61.4,GIA,16474,7.3,7.35,4.5
Emerald,2.02,Ideal,F,SI1,62.0,66.3,GIA,16473,8.55,6.03,4.0
Oval,2.02,Ideal,F,SI1,59.0,59.4,GIA,16472,9.63,7.28,4.33
Cushion,2.01,Ideal,F,VS2,61.0,70.0,GIA,16472,7.53,6.55,4.58
Round,1.41,Ideal,D,VVS2,62.0,59.2,GIA,16471,7.31,7.36,4.34
Round,1.51,V.Good,F,VS1,58.0,60.0,GIA,16471,7.39,7.59,4.5
Round,1.5,Ideal,D,VS1,60.0,61.2,GIA,16470,7.34,7.28,4.48
Round,2.04,Ideal,H,SI2,57.0,62.4,GIA,16470,8.12,8.08,5.05
Round,1.7,Ideal,G,VS1,56.0,61.9,GIA,16470,7.71,7.67,4.76
Oval,2.11,V.Good,I,SI2,61.0,61.7,GIA,16470,10.31,7.1,4.38
Round,2.01,Ideal,I,VS1,59.0,61.2,GIA,16470,8.15,8.09,4.97
Princess,2.18,Ideal,G,SI2,74.0,74.2,GIA,16469,7.14,7.05,5.23
Pear,1.91,Ideal,F,SI1,60.0,60.7,GIA,16468,10.75,6.92,4.2
Round,1.4,Ideal,F,VVS1,57.0,60.5,GIA,16467,7.2,7.26,4.38
Round,1.27,Ideal,D,VVS1,57.0,63.0,GIA,16467,6.85,6.9,4.33
Princess,2.01,Good,G,VS1,69.0,78.9,GIA,16466,6.71,6.48,5.12
Princess,2.0,V.Good,D,SI1,80.0,72.5,GIA,16466,7.26,7.01,5.08
Cushion,2.01,Good,E,VVS2,61.0,68.3,GIA,16465,6.78,7.36,4.63
Round,2.51,Ideal,J,SI1,60.0,61.7,GIA,16465,8.66,8.71,5.36
Round,2.01,V.Good,I,VS1,55.0,64.2,GIA,16465,7.91,7.94,5.09
Oval,1.61,Ideal,E,IF,65.0,62.5,GIA,16465,9.32,6.34,3.96
Round,1.51,Ideal,F,VS2,56.0,61.5,GIA,16464,7.38,7.35,4.53
Round,1.84,Ideal,F,SI1,56.0,62.5,GIA,16464,7.76,7.81,4.87
Heart,2.5,V.Good,I,VS2,57.0,59.5,GIA,16463,7.81,9.37,5.58
Round,2.0,V.Good,H,VS1,55.0,65.0,GIA,16462,7.75,7.85,5.07
Round,1.12,Ideal,E,VVS1,59.0,62.4,GIA,16462,6.59,6.64,4.13
Round,1.84,Ideal,I,IF,56.0,62.4,GIA,16461,7.85,7.8,4.88
Round,2.05,Ideal,E,SI1,56.0,61.9,GIA,16460,8.17,8.12,5.05
Princess,2.01,V.Good,G,VS2,71.0,70.5,GIA,16460,7.22,7.08,4.99
Emerald,2.01,Ideal,F,VS2,64.0,67.3,GIA,16460,8.49,6.01,4.04
Round,2.0,Ideal,I,VVS2,56.0,62.7,GIA,16460,7.99,8.03,5.02
Princess,2.03,Ideal,F,VS1,72.0,71.3,GIA,16460,7.05,7.04,5.02
Round,1.8,Ideal,G,VS2,57.0,62.5,GIA,16460,7.75,7.7,4.83
Round,1.51,Ideal,E,VS1,58.0,62.6,GIA,16460,7.31,7.26,4.56
Round,2.1,Ideal,D,SI1,61.0,59.8,GIA,16460,8.33,8.31,4.97
Princess,2.04,Ideal,I,SI1,70.0,73.4,GIA,16460,6.85,6.72,4.93
Round,1.8,Ideal,G,VS2,57.0,62.5,GIA,16460,7.75,7.69,4.83
Round,2.17,Ideal,H,SI2,58.0,61.9,GIA,16460,8.29,8.25,5.12
Round,1.8,Ideal,F,SI1,58.0,61.7,GIA,16460,7.8,7.77,4.8
Emerald,2.01,Ideal,F,VS2,64.0,69.6,GIA,16460,8.18,6.05,4.21
Round,1.56,Ideal,G,IF,58.0,61.9,GIA,16459,7.43,7.39,4.58
Pear,2.51,V.Good,H,SI2,62.0,62.1,GIA,16459,11.57,7.63,4.74
Pear,2.51,V.Good,I,SI2,62.0,62.6,GIA,16459,11.33,7.63,4.78
Pear,1.67,Ideal,F,IF,63.8,63.0,GIA,16459,10.1,6.56,4.19
Round,1.5,Ideal,G,SI1,58.0,62.7,GIA,16459,7.3,7.26,4.57
Round,2.03,Ideal,D,SI2,59.0,59.9,GIA,16457,8.2,8.22,4.91
Round,1.7,Ideal,G,VS1,58.0,62.4,GIA,16457,7.58,7.64,4.75
Emerald,1.71,V.Good,E,VVS2,63.0,67.8,GIA,16456,7.78,5.89,3.99
Round,2.03,Ideal,G,SI2,58.0,62.7,GIA,16456,8.05,8.09,5.06
